id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
10434,10438,1,38.0,8.0,19.0,5,1,2.8,1,0,1,0,1,0,4,1,4817,0,55.60195,37.664752,5,2004,3,17,True,True,True,3,True,0,0.15763717092741097,2.5710401442931907,38.0,1,0.29411764705882354
17827,17833,3,57.1,11.7,32.0,10,2,2.72,0,1,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,28.55,1,0.7692307692307693
15107,15112,1,35.0,6.0,25.0,2,2,2.8,1,0,1,1,0,0,1,2,1547,0,55.71119399999999,37.642833,5,1960,7,8,False,True,True,3,False,4,0.06742028165422491,1.9256259262520192,17.5,1,0.25
1227,1227,3,75.47,13.7,43.9,19,3,2.75,0,2,1,1,0,0,4,1,8996,1,55.879187,37.529591,1,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,25.156666666666666,2,0.5757575757575758
22128,22136,1,14.0,2.7818666925084083,7.542971653981587,1,1,2.64,0,1,2,2,1,0,2,1,4716,0,55.641808,37.534613,6,1970,7,9,False,True,True,3,False,4,0.10314376922613054,-2.690131767641873,14.0,1,0.1111111111111111
15571,15576,1,52.0,9.0,34.0,9,2,2.5,0,1,1,0,1,0,2,1,8788,0,55.849125,37.447836,8,1982,3,12,False,True,True,0,True,0,0.17457651665449472,-0.8554038562536292,26.0,1,0.75
17367,17373,4,180.0,12.0,60.0,12,1,4.5,2,0,1,0,0,0,3,1,5893,0,55.770811,37.591189,0,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,180.0,2,1.0
1868,1868,3,40.3,14.6,16.7,2,1,2.8,0,0,2,2,1,0,4,1,4411,1,55.849287,37.579861,2,2020,7,18,True,True,True,3,False,4,0.11466940113126872,0.0021660784629715995,40.3,0,0.1111111111111111
3974,3977,2,44.8,6.2,28.7,3,2,2.64,0,1,1,0,1,0,1,1,7499,0,55.743127,37.764168,3,1965,7,5,True,False,False,3,False,4,0.18475144010966627,1.5247228382915163,22.4,1,0.6
18916,18923,4,50.1,8.2,30.3,9,1,2.7,0,1,0,1,2,0,0,2,1628,0,55.793348,37.448581,8,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,50.1,1,0.28125
22419,22427,4,142.0,10.7,30.9,4,4,2.8,0,2,1,1,0,1,3,1,8316,0,55.77486700000001,37.601609,0,2013,2,10,True,True,True,0,True,0,0.04586756468001109,0.5001565389099115,35.5,2,0.4
3190,3192,3,45.6,10.7,30.9,5,1,2.8,1,0,2,2,0,0,4,1,4670,0,55.730948,37.64401,0,2017,2,7,True,True,True,0,True,4,0.0645018668891374,1.6277225972983183,45.6,1,0.7142857142857143
6380,6383,3,71.2,23.2,31.2,9,2,2.65,0,2,0,1,0,0,4,1,7078,1,55.544046,37.478055,11,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,35.6,2,0.5
14203,14208,4,66.0,6.0,48.0,1,3,2.8,0,1,1,1,0,0,1,1,4118,0,55.675098,37.73977,4,1934,0,5,True,False,False,1,False,0,0.17085959707818849,1.926612388584097,22.0,1,0.2
16161,16167,4,79.2,10.7,30.9,15,3,2.8,0,0,2,2,0,0,4,1,7397,1,55.703413,37.943616,4,2021,7,17,False,True,True,1,False,4,0.3653384819795709,1.6563141053455679,26.400000000000002,0,0.8823529411764706
12184,12188,0,23.0,2.0,19.0,2,1,2.64,1,0,1,0,0,1,0,1,5077,0,55.698802,37.930905,4,2018,7,25,True,True,True,1,True,0,0.35311345847056574,1.6723998316748752,23.0,1,0.08
11721,11725,4,37.5,10.0,20.0,10,1,2.8,1,0,0,1,0,0,0,1,5893,0,55.770811,37.591189,0,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,37.5,1,0.8333333333333334
22170,22178,4,290.0,30.0,216.0,1,6,2.8,0,0,1,0,0,0,2,2,5528,0,55.758954,37.448761,7,2004,2,4,True,False,True,0,True,3,0.13309542843369104,-1.3869145843723278,48.333333333333336,0,0.25
2277,2277,1,55.0,10.0,35.0,7,2,2.8,1,0,2,2,1,0,4,1,1605,0,55.411874,37.183677,10,1986,3,9,False,True,False,3,False,0,0.5108117239046668,-2.254702419164054,27.5,1,0.7777777777777778
6970,6973,3,42.7,11.8,16.2,16,1,2.8,1,0,1,0,0,0,4,1,4108,1,55.839957,37.49524,1,2021,7,24,True,True,True,1,False,4,0.13496322203507777,-0.6753271097206238,42.7,1,0.6666666666666666
6571,6574,2,50.9,15.0,20.0,21,1,2.8,0,1,2,2,0,1,2,1,660,0,55.783635,37.458337,8,2005,2,24,True,False,False,3,True,0,0.1308069363098361,-1.1866920355797876,50.9,1,0.875
9476,9480,4,70.5,20.7,28.7,5,2,2.8,2,0,1,0,0,0,0,2,2818,0,55.69900500000001,37.638557,5,2019,2,20,True,True,True,2,False,0,0.06886738424950341,2.1142818340475884,35.25,2,0.25
502,502,4,216.0,10.7,30.9,27,5,2.8,3,0,2,2,0,0,4,1,4886,0,55.809348,37.450863,8,2016,2,32,True,True,True,0,True,0,0.14886590138555267,-1.0448908811606978,43.2,3,0.84375
16478,16484,4,136.0,10.7,30.9,6,4,2.8,2,0,2,2,0,0,2,1,8146,0,55.652999,37.47174,7,2010,2,37,True,True,True,3,False,3,0.1352706219069579,-2.2185224892586537,34.0,2,0.16216216216216217
1744,1744,3,37.5,11.1,17.4,19,1,3.0,1,0,2,2,0,0,4,1,2851,1,55.821108,37.591431,2,2020,2,23,False,True,True,0,False,0,0.08729385502369945,0.13580323410883552,37.5,1,0.8260869565217391
3406,3409,4,130.0,20.0,90.0,2,3,2.8,2,0,2,2,0,0,3,1,9167,0,55.757273,37.649732,0,2009,2,11,True,True,True,0,True,0,0.07368841730809138,1.258289558859814,43.333333333333336,2,0.18181818181818182
15793,15798,4,159.2,10.7,30.9,3,3,2.8,0,0,2,2,0,0,0,1,9167,0,55.757273,37.649732,0,2009,2,11,True,True,True,0,True,0,0.07368841730809138,1.258289558859814,53.06666666666666,0,0.2727272727272727
2978,2980,4,71.3,10.7,30.9,17,2,2.8,1,0,1,1,0,0,0,2,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,35.65,1,0.2698412698412698
15660,15665,4,46.8,12.8,22.5,21,1,2.75,1,0,1,0,1,0,0,1,8637,0,55.625308,37.309441,11,2015,3,24,False,True,True,3,True,1,0.29144699345815056,-1.9552569314876969,46.8,1,0.875
12625,12629,4,75.34,10.5,46.8,12,3,2.8,0,1,2,2,1,0,0,1,4860,0,55.878889,37.538637,1,2018,2,19,True,True,True,0,False,1,0.14997720085074265,-0.27673081416311957,25.113333333333333,1,0.631578947368421
22420,22428,3,25.22,5.9,11.4,11,1,3.3,1,0,2,2,0,0,4,1,1143,1,55.717006000000005,37.428791,7,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,25.22,1,0.4074074074074074
5573,5576,4,28.5,3.9,18.2,19,1,2.8,1,0,2,2,0,0,4,1,5782,1,55.707426,37.934031,4,2020,2,23,False,True,True,1,False,4,0.35545996637131877,1.6473688277911058,28.5,1,0.8260869565217391
6808,6811,4,45.2,6.0,30.9,8,2,2.8,0,0,2,2,1,0,1,2,7603,0,55.873743000000005,37.490227,1,1966,4,12,False,True,False,3,True,0,0.16536502339882161,-0.5710731308293682,22.6,0,0.6666666666666666
4692,4695,0,32.1,8.0,18.0,5,1,2.8,1,0,2,2,0,1,2,1,2024,0,55.649423,37.520123,6,1968,3,12,False,True,False,1,True,0,0.10390948020276267,-2.5320239972414877,32.1,1,0.4166666666666667
8764,8768,1,65.0,6.0,46.5,5,3,2.8,0,1,1,0,1,0,2,1,2181,0,55.757207,37.834354,3,1969,3,9,False,True,False,3,False,0,0.25574096457779255,1.4823528947358457,21.666666666666668,1,0.5555555555555556
12140,12144,4,42.4,6.7,19.0,6,1,2.64,1,0,1,0,0,0,1,1,7590,0,55.941027000000005,37.529178,2,2019,3,14,True,True,True,1,True,0,0.21248148258925106,-0.23964733952640457,42.4,1,0.42857142857142855
23151,23159,2,39.55,12.0,18.0,11,1,3.0,1,0,1,0,0,1,0,2,9081,0,55.62635,37.310932,11,2017,7,22,False,True,True,1,True,4,0.289674309032448,-1.9538528655912457,39.55,1,0.5
18658,18664,4,75.5,10.2,44.6,15,3,2.64,0,0,1,1,1,1,1,1,2298,0,55.768491,37.408768,7,1986,3,17,False,True,False,3,True,0,0.17417023951106986,-1.3750660766957696,25.166666666666668,0,0.8823529411764706
23265,23273,4,96.4,10.7,30.9,20,3,0.0,0,0,2,2,0,0,4,1,5829,0,55.770011,37.38622,7,2002,3,24,False,True,True,3,False,0,0.19660462410022073,-1.3897876421446118,32.13333333333333,0,0.8333333333333334
22733,22741,4,89.0,10.0,60.0,10,3,3.2,2,0,1,0,0,0,0,1,6793,0,55.792265,37.787111,3,2011,2,35,False,True,True,0,True,0,0.21535730931610447,1.2998105859393911,29.666666666666668,2,0.2857142857142857
8087,8090,4,60.3,12.0,40.0,3,2,2.6,1,0,1,0,0,0,3,2,8263,0,55.740451,37.635476,0,1898,0,4,True,True,True,1,False,0,0.05616709855374286,1.4667555445678155,30.15,1,0.75
19842,19849,3,91.9,20.3,45.2,8,3,2.7,2,0,0,1,1,0,4,1,1829,1,55.5539,37.553981,6,2021,2,17,False,True,True,1,False,4,0.1825265119759851,-3.000700162422211,30.633333333333336,2,0.47058823529411764
16722,16728,3,61.7,10.1,27.0,14,2,3.0,0,1,2,2,0,0,4,1,6493,1,55.77278,37.497827,8,2020,2,21,False,True,True,0,False,0,0.09025095856039368,-1.134214242428084,30.85,1,0.6666666666666666
15859,15865,4,58.4,10.7,30.9,46,2,2.8,1,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,29.2,1,0.7301587301587301
19936,19943,4,176.0,10.7,30.9,15,4,2.8,0,0,1,1,0,0,3,1,455,0,55.719014,37.478801,7,2008,2,31,True,True,True,0,False,3,0.10201207217844926,-1.7243601619911946,44.0,0,0.4838709677419355
13946,13951,4,93.3,10.7,70.0,33,2,3.15,2,0,2,2,0,0,3,1,8776,0,55.723257,37.52766,7,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,46.65,2,0.6226415094339622
7919,7922,3,57.4,20.2,22.3,14,2,2.65,0,2,0,1,0,0,4,1,1755,1,55.66199399999999,37.424156,7,2020,3,14,False,True,True,1,False,4,0.17158375808836274,-2.007832503752248,28.7,2,1.0
13967,13972,4,42.9,21.7,10.8,9,1,2.8,1,0,1,1,0,0,4,1,9524,1,55.723121,37.432403,7,2021,7,15,False,True,True,0,False,4,0.1476578795356471,-1.6487367400479043,42.9,1,0.6
19876,19883,0,140.0,10.7,30.9,8,4,2.8,2,0,1,0,0,1,1,1,7269,0,55.645131000000006,37.487892,6,2003,2,22,False,True,True,3,True,1,0.1281427764471523,-2.343868088433004,35.0,2,0.36363636363636365
9838,9842,4,38.0,8.0,19.0,7,1,2.7,1,0,1,1,0,1,2,1,9602,0,55.664913,37.754485,4,2000,3,17,False,True,True,1,True,0,0.18825280567896335,1.9500988573825886,38.0,1,0.4117647058823529
15308,15313,2,50.7,6.2,34.2,3,3,2.8,0,1,1,0,0,1,1,1,1026,0,55.757197,37.835324,3,1969,4,9,False,True,True,1,True,0,0.25670630779750353,1.4827254576268063,16.900000000000002,1,0.3333333333333333
11124,11128,3,146.7,10.7,69.7,4,2,3.3,0,0,2,2,0,0,4,1,8796,1,55.746547,37.628038,0,2018,2,6,True,True,True,0,True,4,0.04987305771012867,1.3292648704996153,73.35,0,0.6666666666666666
5540,5543,0,52.8,8.6,30.6,7,2,2.64,0,1,1,0,0,1,1,1,2766,0,55.587687,37.674849,5,1983,4,12,False,True,False,3,True,0,0.17509611226359795,2.5665040078916688,26.4,1,0.5833333333333334
6350,6353,3,61.3,12.2,31.0,5,2,2.89,1,1,1,0,0,1,4,1,1602,1,55.56486700000001,37.502112,11,2021,2,14,False,True,True,0,False,4,0.18660574166643443,-2.7133009288891357,30.65,2,0.35714285714285715
15304,15309,2,38.7,7.5,19.2,10,1,2.74,1,0,0,1,0,1,2,1,406,0,55.809616000000005,37.812767,3,2004,2,14,False,True,True,1,True,0,0.24491975421805928,1.2595817212261988,38.7,1,0.7142857142857143
2984,2986,3,74.33,13.7,40.5,2,2,3.3,1,1,1,0,0,1,4,1,2067,1,55.762713,37.542913,0,2020,7,19,False,True,True,0,False,4,0.046219025920813485,-0.9174217353990497,37.165,2,0.10526315789473684
19639,19646,4,20.0,3.9740952750120115,10.775673791402268,3,1,2.8,1,0,1,1,0,0,4,1,3566,1,55.616005,37.703218,5,2020,3,6,False,True,True,3,False,4,0.171310545690696,2.335585770533263,20.0,1,0.5
9626,9630,4,84.5,10.7,30.9,4,2,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,42.25,0,0.25
22142,22150,2,38.0,10.0,19.0,2,1,3.0,1,0,0,1,0,1,2,1,8581,0,55.540363,37.521462,6,2003,3,14,False,True,True,3,True,0,0.2027719112285888,-2.850730299559152,38.0,1,0.14285714285714285
19295,19302,0,33.0,6.3,19.0,9,1,2.64,1,0,0,1,0,0,3,1,7617,0,55.789603,37.610772,2,1970,3,9,False,True,False,1,True,0,0.06320025226560602,0.5155647172105452,33.0,1,1.0
19775,19782,4,60.8,10.1,35.1,17,2,2.5,0,1,2,2,0,1,1,1,5109,0,55.545421,37.551941,6,1995,3,22,False,True,True,1,True,0,0.1912097623476834,-2.9963640377262113,30.4,1,0.7727272727272727
23098,23106,1,50.3,6.5,28.7,9,2,2.8,0,1,2,2,0,1,0,1,2491,0,55.764025,37.712003,4,1969,3,9,False,True,True,3,True,0,0.13561708173387169,1.3522206175535179,25.15,1,1.0
23032,23040,3,68.49,10.7,34.8,8,2,3.45,0,0,2,2,0,0,4,1,7652,1,55.709525,37.51026,7,2021,7,13,False,True,True,0,False,4,0.07375254260743008,-1.9179583864700214,34.245,0,0.6153846153846154
19245,19252,4,65.0,10.5,42.1,12,3,2.64,0,1,1,1,0,1,2,1,9661,0,55.867147,37.590614,2,1989,3,14,False,True,False,3,True,0,0.13298496638018914,0.08282116501706775,21.666666666666668,1,0.8571428571428571
524,524,4,87.7,17.426407780927672,47.25132957529894,5,3,3.1,2,0,2,2,0,0,0,2,1628,0,55.793348,37.448581,8,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,29.233333333333334,2,0.15625
3784,3787,3,117.48,18.8,69.1,9,4,2.9,0,3,1,1,0,0,4,1,9665,1,55.795813,37.76583,3,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,29.37,3,1.0
8502,8506,1,28.0,6.0,17.0,5,1,2.8,0,0,1,0,0,0,4,1,3168,0,55.82887,37.763737,3,1964,0,5,True,False,False,1,True,0,0.20684596376028083,1.0976790051524452,28.0,0,1.0
7185,7188,4,70.0,13.5,39.6,12,3,2.65,0,1,1,1,0,2,2,2,3364,0,55.939701,37.526178,2,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,23.333333333333332,1,0.8571428571428571
6248,6251,3,43.0,22.7,11.5,9,1,2.65,1,0,1,0,0,0,4,1,5033,1,55.544886,37.478459,11,2021,3,9,False,True,True,1,False,4,0.2150121763430002,-2.6517859847154686,43.0,1,1.0
11270,11274,3,56.73,20.9,22.2,29,2,2.75,0,2,0,1,0,0,4,1,8996,1,55.879187,37.529591,1,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,28.365,2,0.8787878787878788
390,390,3,80.6,17.5,41.5,1,3,2.65,0,2,1,1,0,0,4,1,7078,1,55.544046,37.478055,11,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,26.866666666666664,2,0.05555555555555555
19372,19379,3,61.0,14.7,29.2,24,2,2.8,1,1,2,2,0,1,4,1,9382,0,55.776477,37.735359,3,2019,7,25,False,True,True,0,True,4,0.16127344069714175,1.3082362015823663,30.5,2,0.96
5679,5682,2,31.0,6.0,18.5,9,1,2.8,1,0,1,0,1,0,0,2,599,0,55.704509,37.792915,4,1969,3,9,False,True,True,1,True,0,0.2154169222725874,1.7110256669647668,31.0,1,1.0
11331,11335,1,46.0,13.6,19.3,26,1,2.78,1,0,0,1,0,0,2,1,3114,0,55.81084,37.727688,3,2013,7,30,False,True,True,3,True,4,0.1665416836554535,1.0954167117799107,46.0,1,0.8666666666666667
12104,12108,2,38.0,10.0,21.0,5,1,2.8,1,0,0,1,0,1,2,1,6199,0,55.775636,37.684587,0,1999,0,12,False,True,True,1,True,0,0.11270362989514628,1.1982944572134195,38.0,1,0.4166666666666667
22250,22258,4,63.0,13.0,34.0,7,2,2.74,0,1,1,0,0,2,2,1,3519,0,55.639354,37.30857,11,2019,3,17,False,True,True,3,True,0,0.28729654523102427,-1.9087818271963375,31.5,1,0.4117647058823529
19399,19406,2,57.8,12.9,33.7,3,2,2.64,0,1,1,1,0,1,2,1,452,0,55.740877000000005,37.859390000000005,3,1995,2,14,False,True,True,3,True,0,0.2798473880884026,1.5484282277510115,28.9,1,0.21428571428571427
14153,14158,1,123.8,19.0,57.0,7,3,3.0,0,2,2,2,0,1,0,2,1417,0,55.616026,37.600244,5,2014,2,24,False,True,True,0,True,1,0.1203731077930466,2.9693469196426916,41.266666666666666,2,0.2916666666666667
2082,2082,3,118.63,13.1,71.5,21,3,2.8,0,1,2,2,0,2,4,1,4043,1,55.847407,37.627831,2,2020,7,24,False,True,True,0,False,4,0.12266377117040898,0.40399397441347373,39.54333333333333,1,0.875
8162,8165,4,132.2,30.0,74.0,2,3,3.3,0,0,1,0,0,0,0,1,529,0,55.736939,37.625954,0,2019,7,6,True,True,True,0,True,4,0.04639947636862205,1.520750474969437,44.06666666666666,0,0.3333333333333333
14683,14688,4,130.0,15.0,95.0,4,5,2.8,2,0,1,1,0,0,2,1,1317,0,55.767433,37.630715,0,1917,0,4,True,False,False,1,False,0,0.060731263913340376,0.9999630121001201,26.0,2,1.0
15314,15319,2,59.0,6.0,45.0,3,3,2.6,0,1,1,0,0,1,1,1,8949,0,55.72299399999999,37.805608,3,1970,3,9,False,True,False,1,True,0,0.22629411684323258,1.6221851374577243,19.666666666666668,1,0.3333333333333333
17167,17173,0,56.0,22.0,30.9,4,2,3.0,1,0,1,0,1,0,2,1,5867,0,55.687497,37.543318,6,1956,0,9,False,True,False,1,True,0,0.05947836104467082,-2.4852600877373328,28.0,1,0.4444444444444444
6076,6079,1,32.0,5.5,19.0,2,1,2.8,1,0,1,0,1,0,2,1,9207,0,55.706137,37.751619,4,1962,4,5,True,False,False,3,False,0,0.1743483740488745,1.7348878096923437,32.0,1,0.4
21426,21434,3,85.3,14.2,37.6,8,2,2.8,1,1,2,2,0,2,4,1,7638,1,55.659231000000005,37.560835,6,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,42.65,2,0.34782608695652173
20083,20090,1,74.0,12.0,45.0,5,3,2.7,0,1,1,0,1,0,2,1,2483,0,55.882767,37.5251,1,1990,2,17,False,True,True,1,False,0,0.15786003544547897,-0.3525823701591821,24.666666666666668,1,0.29411764705882354
4221,4224,1,38.0,8.4,18.9,5,1,2.8,1,0,1,0,0,1,1,1,7239,0,55.882767,37.5251,1,1991,2,17,True,True,True,3,True,0,0.15786003544547897,-0.3525823701591821,38.0,1,0.29411764705882354
14711,14716,4,190.0,50.0,70.0,11,4,2.8,3,0,1,0,1,0,2,1,6652,0,55.767398,37.56741,0,2000,2,14,True,True,True,3,False,0,0.034977720485108416,-0.3563632437582125,47.5,3,0.7857142857142857
22892,22900,3,39.53,11.0,16.3,17,1,3.0,1,0,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,39.53,1,1.0
22188,22196,4,45.9,12.6,18.7,4,1,2.8,0,0,2,2,0,0,4,0,5439,0,55.705062,37.495518,7,2015,7,21,True,True,True,3,True,4,0.08913727604342303,-1.908770943296253,45.9,0,0.19047619047619047
16117,16123,4,79.9,14.2,42.5,7,3,2.8,1,1,2,2,0,1,0,1,5448,0,55.704697,37.945466,4,2021,7,17,False,True,True,3,False,4,0.36707486428045966,1.6523984830431697,26.633333333333336,2,0.4117647058823529
14184,14189,4,44.7,6.0,27.0,5,2,2.8,0,0,2,2,0,0,4,0,4348,2,55.70497099999999,37.823844,4,1969,7,9,False,False,False,3,False,4,0.24602419613350282,1.6915937628313165,22.35,0,0.5555555555555556
13797,13801,3,39.4,5.9,23.4,16,2,2.65,1,0,0,1,0,0,4,1,7411,1,55.617017,37.413718,11,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,19.7,1,1.0
8292,8295,4,282.0,22.0,160.0,3,5,3.2,4,0,2,2,1,1,3,1,9640,0,55.733964,37.620905,0,2005,0,7,True,True,True,0,True,1,0.041297559424069735,1.5866300760187522,56.4,4,0.42857142857142855
12318,12322,2,81.0,13.0,40.0,2,2,3.0,2,0,1,0,0,0,3,1,2000,0,55.710839,37.605068,5,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,40.5,2,0.1111111111111111
5191,5194,3,68.8,17.8,26.7,10,2,2.8,1,0,1,1,0,0,4,1,4207,1,55.59885799999999,37.725271,5,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,34.4,1,0.7142857142857143
3436,3439,4,192.0,52.0,140.0,49,2,2.8,0,2,2,2,0,0,2,2,9625,0,55.747115,37.539078,0,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,96.0,2,0.6712328767123288
6080,6083,4,37.6,7.471299117022582,20.25826672783626,6,1,2.8,0,0,2,2,0,0,4,0,7679,0,55.70461,37.915732,4,2010,3,17,False,True,True,1,True,0,0.3374562365382807,1.659837670627868,37.6,0,0.35294117647058826
13621,13625,1,31.6,6.279070534518979,17.025564590415584,10,1,2.8,0,1,1,0,0,0,2,2,4410,0,55.565931000000006,37.479376,11,2013,2,25,False,True,True,2,True,0,0.1962208929668905,-2.605436154216812,31.6,1,0.4
9328,9332,4,53.3,9.2,32.0,17,2,2.64,1,0,1,0,0,1,1,2,4415,0,55.541805,37.521201,6,2003,3,17,False,True,True,3,True,0,0.20146642164776632,-2.8474365847173972,26.65,1,1.0
16861,16867,2,31.5,6.0,18.0,3,1,2.8,1,0,1,0,0,1,2,2,7566,0,55.800053000000005,37.570608,1,1966,4,9,False,True,False,3,True,0,0.06605179519285376,-0.13675245077821138,31.5,1,0.3333333333333333
6040,6043,4,32.0,6.358552440019219,17.241078066243627,1,1,2.8,0,0,2,2,0,0,4,0,549,0,55.710783,37.768624,4,1965,4,9,False,True,False,3,True,4,0.19050827731802802,1.696237024501687,32.0,0,0.1111111111111111
18602,18608,2,58.6,8.5,32.7,7,2,2.64,0,0,1,0,1,0,1,1,1282,0,55.612614,37.541144,6,1987,2,22,False,True,False,3,True,0,0.12792489316761135,-2.836152985561345,29.3,0,0.3181818181818182
5379,5382,1,36.0,10.0,20.0,7,1,2.6,1,0,1,0,0,1,1,2,7813,0,55.584578,37.650307,5,1975,3,16,True,True,True,1,False,0,0.16586035602749385,2.7012733531154716,36.0,1,0.4375
8078,8081,4,72.0,7.1,49.6,15,3,2.7,1,0,1,1,0,0,1,2,2695,0,55.742681000000005,37.636006,0,1969,4,17,False,True,True,3,True,0,0.056966900169345865,1.4287787654664945,24.0,1,0.8823529411764706
15711,15716,4,113.3,31.0,39.7,7,3,2.8,2,0,2,2,0,0,4,1,4883,1,55.787209,37.493659,8,2019,7,22,False,True,True,1,False,4,0.10076632126097505,-1.021705641170656,37.766666666666666,2,0.3181818181818182
2315,2315,1,93.5,17.5,59.0,2,3,2.8,1,0,2,2,0,1,2,1,4900,0,55.494787,37.325692,10,2013,4,3,True,False,False,3,False,3,0.34927714649475555,-2.327666116680467,31.166666666666668,1,0.6666666666666666
5415,5418,1,31.3,6.9,16.5,1,1,2.8,0,0,2,2,0,0,4,0,3191,0,55.62539399999999,37.609398,5,1971,3,12,False,True,True,2,True,0,0.11321228881247224,2.875365699865705,31.3,0,0.08333333333333333
12837,12841,1,45.0,7.0,28.0,9,2,2.8,0,1,1,0,0,0,1,2,2689,0,55.710033,37.820987,4,1969,2,9,False,True,False,1,True,0,0.24262318183729467,1.6722999620067145,22.5,1,1.0
2490,2490,4,40.2,7.987931502774144,30.9,7,1,2.8,1,0,2,2,1,0,3,1,6092,0,55.644227,37.38878,7,2017,2,7,False,True,True,0,False,3,0.21115775337705775,-2.013155442607152,40.2,1,1.0
4224,4227,1,34.0,7.8,15.8,2,1,2.8,1,0,0,1,0,0,1,1,7570,0,55.96531,37.155901,9,2018,0,11,True,True,True,1,False,1,0.48244211511479884,-1.0722198721665148,34.0,1,0.18181818181818182
22593,22601,4,116.3,10.7,30.9,3,3,2.8,2,0,1,0,0,0,0,1,8796,1,55.746547,37.628038,0,2018,2,6,True,True,True,0,True,4,0.04987305771012867,1.3292648704996153,38.766666666666666,2,0.5
4126,4129,1,48.83,9.0,23.2,16,1,2.8,1,0,1,0,0,0,2,1,8110,0,55.75284499999999,37.799131,3,1985,0,17,False,True,False,3,False,0,0.2202738039350827,1.4879539875933148,48.83,1,0.9411764705882353
4191,4194,1,58.5,6.5,42.2,4,3,2.8,1,0,1,0,0,0,2,1,2925,0,55.84229200000001,37.364355,8,1967,3,9,False,True,False,3,True,0,0.24068560514276852,-1.1069802882847852,19.5,1,0.4444444444444444
18036,18042,4,65.7,11.6,33.1,4,2,2.8,0,1,1,0,0,1,4,1,936,1,55.715824,37.388879,7,2020,2,10,False,True,True,0,False,4,0.19165730413484097,-1.669013916023061,32.85,1,0.4
6044,6047,1,36.3,7.9,18.9,8,1,2.8,1,0,2,2,0,1,1,1,3508,0,55.646147,37.730688,4,1986,3,17,False,True,True,1,True,0,0.1750738864842657,2.1005658374541416,36.3,1,0.47058823529411764
7105,7108,4,73.0,13.0,43.0,15,2,3.15,2,0,0,1,1,0,3,2,5591,0,55.799937,37.505903,1,2007,2,23,False,True,True,0,True,0,0.09848703823338177,-0.8456757732886103,36.5,2,0.6521739130434783
16314,16320,4,33.0,6.55725720376982,17.77986175581374,6,1,2.64,0,0,2,2,0,0,1,1,5788,0,55.60374100000001,37.547567,6,1978,2,9,True,True,True,1,True,0,0.1347430003072035,-2.9014638917768565,33.0,0,0.6666666666666666
8613,8617,1,33.0,7.0,19.0,7,1,2.64,1,0,1,0,0,0,1,2,9233,0,55.804369,37.772235,3,1973,3,9,False,True,False,1,True,0,0.2048623995745492,1.223371143261976,33.0,1,0.7777777777777778
4676,4679,4,95.5,10.0,57.0,18,3,2.8,0,1,1,0,1,0,2,1,3461,0,55.702165,37.561958,6,2007,2,21,False,True,True,0,True,0,0.036944203124994336,-2.6433615221315976,31.833333333333332,1,0.8571428571428571
5801,5804,1,54.0,9.0,32.0,9,2,2.64,0,1,2,2,1,0,1,2,208,0,55.69968000000001,37.839735,4,1992,3,12,False,True,True,3,True,0,0.26245820354259036,1.7043104797516195,27.0,1,0.75
